Género;Categoría;Equipo;Nombre;Dorsal;Posición;Fecha;Altura;Peso;LugarNacimiento;Nacionalidad;Url Imagen
Masculina;Primera;Fútbol Club Barcelona;Ousmane Dembélé;11;Delantero;15/05/1997;1,77 m;0;Vernon (Francia);Francesa;https://files.laliga.es/player-photo/6/4/6336/256x256_010547_000003_049_0_002_000_000.jpg
Masculina;Primera;Fútbol Club Barcelona;Malcom Filipe Silva de Oliveira;14;Delantero;26/02/1997;1,71 m;0;São Paulo (Brasil);Brasileña;https://files.laliga.es/player-photo/6/4/256x256_000000_000003_049_0_002_000_000.jpg
Masculina;Primera;Fútbol Club Barcelona;Munir El Haddadi Mohamed;19;Delantero;01/09/1995;1,75 m;0;El Escorial (Madrid);Española;https://files.laliga.es/player-photo/6/4/2230/256x256_008089_000003_049_0_002_000_000.jpg
Masculina;Primera;Deportivo Alavés SAD;Fernando Pacheco Flores;1;Portero;18/05/1992;1,86 m;81 kg;Badajoz (Badajoz);Española;https://files.laliga.es/player-photo/6/21/1319/256x256_006327_000027_049_1_002_000_000.jpg
Masculina;Primera;Deportivo Alavés SAD;Antonio Sivera Salvá;13;Portero;11/08/1996;1,84 m;0;Xàbia;Española;https://files.laliga.es/player-photo/6/21/2466/256x256_009782_000027_049_1_002_000_000.jpg
Masculina;Primera;Deportivo Alavés SAD;Carlos Martín Vigaray;2;Defensa;07/09/1994;1.82 m;0;Leganés;Española;https://files.laliga.es/player-photo/6/21/2419/256x256_008507_000027_049_1_002_000_000.jpg
Masculina;Primera;Deportivo Alavés SAD;Rubén Duarte;3;Defensa;18/10/1995;1,80 m;75 kg;Almería;Española;https://files.laliga.es/player-photo/6/21/2977/256x256_008308_000027_049_1_002_000_000.jpg
Masculina;Primera;Deportivo Alavés SAD;Rodrigo Ely;4;Defensa;03/11/1993;1,88 m;83 kg;Lejeado, Río Grande del Sur, Brasil;Italiana;https://files.laliga.es/player-photo/6/21/7433/256x256_009921_000027_049_1_002_000_000.jpg
Masculina;Primera;Deportivo Alavés SAD;Víctor Laguardia Cisneros;5;Defensa;05/11/1989;1,85 m;75 kg;Zaragoza;Española;https://files.laliga.es/player-photo/6/21/1158/256x256_006590_000027_049_1_002_000_000.jpg
Masculina;Primera;Deportivo Alavés SAD;Guillermo Alfonso Maripán;6;Defensa;06/05/1994;1,93 m;0;Vitacura (Chile);Chilena;https://files.laliga.es/player-photo/6/21/7747/256x256_010215_000027_049_1_002_000_000.jpg
Masculina;Primera;Deportivo Alavés SAD;Joaquín Navarro Jiménez ;15;Defensa;23/01/1990;1,76 m;70 kg;Granada (Andalucía);Española;https://files.laliga.es/player-photo/6/21/231/256x256_007336_000027_049_1_002_000_000.jpg
Masculina;Primera;Deportivo Alavés SAD;Adrián Marín Gómez;17;Defensa;09/01/1997;0;0;Torre Pacheco (Murcia);Española;https://files.laliga.es/player-photo/6/21/2888/256x256_009025_000027_049_1_002_000_000.jpg
Masculina;Primera;Deportivo Alavés SAD;Martín Aguirregabiria;21;Defensa;10/05/1996;1,78 m;0;Vitoria (Álava);Española;https://files.laliga.es/player-photo/6/21/7417/256x256_009904_000027_049_1_002_000_000.jpg
Masculina;Primera;Deportivo Alavés SAD;Adrián Diéguez;26;Defensa;04/02/1996;1,88 m;0;Madrid;Española;https://files.laliga.es/player-photo/6/21/6258/256x256_009029_000027_049_1_002_000_000.jpg
Masculina;Primera;Deportivo Alavés SAD;Tomás Pina Isla;8;Centrocampista;14/10/1987;1,85 m;71 kg;Villarta de San Juan (Ciudad Real);Española;https://files.laliga.es/player-photo/6/21/112/256x256_007316_000027_049_1_002_000_000.jpg
Masculina;Primera;Deportivo Alavés SAD;Ibai Gómez Pérez;11;Centrocampista;11/11/1989;1,77 m;72 kg;Bilbao (Vizcaya);Española;https://files.laliga.es/player-photo/6/21/500/256x256_007597_000027_049_1_002_000_000.jpg
Masculina;Primera;Deportivo Alavés SAD;Daniel Alejandro Torres Rojas;16;Centrocampista;15/11/1989;1,84 m;0;Cáqueza (Colombia);Colombiana;https://files.laliga.es/player-photo/6/21/6136/256x256_009464_000027_049_1_002_000_000.jpg
Masculina;Primera;Deportivo Alavés SAD;Manuel Alejandro García Sánchez;19;Centrocampista;26/04/1986;1,82 m;74 kg;Vitoria (Álava);Española;https://files.laliga.es/player-photo/6/21/997/256x256_008108_000027_049_1_002_000_000.jpg
Masculina;Primera;Deportivo Alavés SAD;Darko Brasanac;20;Centrocampista;12/02/1992;1,78 m;73 kg.;Cajetina (Serbia);Serbia;https://files.laliga.es/player-photo/6/21/4422/256x256_009674_000027_049_1_002_000_000.jpg
Masculina;Primera;Deportivo Alavés SAD;Wakaso Mubarak;22;Centrocampista;25/07/1990;1,71 m;0;Tamale (Ghana);Ghanesa;https://files.laliga.es/player-photo/6/21/3345/256x256_006405_000027_049_1_002_000_000.jpg
Masculina;Primera;Deportivo Alavés SAD;Jonathan Rodríguez Menéndez;23;Centrocampista;09/07/1991;1,79 m;77 kg;Cangas del Narcea (Asturias);Española;https://files.laliga.es/player-photo/6/21/2491/256x256_008065_000027_049_1_002_000_000.jpg
Masculina;Primera;Deportivo Alavés SAD;Rubén Sobrino Pozuelo;7;Delantero;01/06/1992;1,82 m;73 kg;Daimiel (Ciudad Real);Española;https://files.laliga.es/player-photo/6/21/1342/256x256_007741_000027_049_1_002_000_000.jpg
Masculina;Primera;Deportivo Alavés SAD;John Guidetti;10;Delantero;15/04/1992;1,85 m;0;Estocolmo (Suecia);Sueca;https://files.laliga.es/player-photo/6/21/3118/256x256_008316_000027_049_1_002_000_000.jpg
Masculina;Primera;Deportivo Alavés SAD;Jonathan Calleri;12;Delantero;22/09/1993;1,79 m.;75 kg.;Buenos Aires (Argentina);Argentina;https://files.laliga.es/player-photo/6/21/7728/256x256_010220_000027_049_1_002_000_000.jpg
Masculina;Primera;Deportivo Alavés SAD;Jorge Franco Alviz;14;Delantero;29/10/1993;1,85 m;68 kg;Burguillos del Cerro (Badajoz);Española;https://files.laliga.es/player-photo/6/21/1336/256x256_008306_000027_049_1_002_000_000.jpg
Masculina;Primera;Deportivo Alavés SAD;Borja González Tomás;18;Delantero;25/08/1992;1,91 m;77 kg;Madrid (Madrid);Española;https://files.laliga.es/player-photo/6/21/269/256x256_007325_000027_049_1_002_000_000.jpg
Masculina;Primera;Deportivo Alavés SAD;Patrick Twumasi;24;Delantero;09/05/1994;1,78 m;0;Obuasi (Ghana);Ghanesa;https://files.laliga.es/player-photo/6/21/5412/256x256_010910_000027_049_1_002_000_000.jpg
Masculina;Primera;Sevilla Fútbol Club SAD;Tomáš Vaclík;1;Portero;29/03/1989;1,88 m.;84 kg.;Ostrava (República Checa);Checa;https://files.laliga.es/player-photo/6/17/4260/256x256_010836_000007_049_1_002_000_000.jpg
Masculina;Primera;Sevilla Fútbol Club SAD;Juan Soriano Oropesa;13;Portero;23/08/1997;1,82 m;78 kg;Benacazón (Sevilla);Española;https://files.laliga.es/player-photo/6/17/5973/256x256_009143_000007_049_1_002_000_000.jpg
Masculina;Primera;Sevilla Fútbol Club SAD;Sergi Gómez Solà;3;Defensa;28/03/1992;1,85 m;75 kg;Arenys de Mar (Barcelona);Española;https://files.laliga.es/player-photo/6/17/668/256x256_007335_000007_049_1_002_000_000.jpg
Masculina;Primera;Sevilla Fútbol Club SAD;Simon Kjaer;4;Defensa;26/03/1989;1,89 m;0;Horsens (Dinamarca);Danesa;https://files.laliga.es/player-photo/6/17/4587/256x256_010234_000007_049_1_002_000_000.jpg
Masculina;Primera;Sevilla Fútbol Club SAD;Daniel Filipe Martins Carriço;6;Defensa;04/08/1988;1,82 m;79 kg;Cascais (Portugal);Portuguesa;https://files.laliga.es/player-photo/6/17/160/256x256_007834_000007_049_1_002_000_000.jpg
Masculina;Primera;Sevilla Fútbol Club SAD;Sergio Escudero Palomo;18;Defensa;02/09/1989;1,76 m;65 kg;Valladolid (Valladolid);Española;https://files.laliga.es/player-photo/6/17/34/256x256_006822_000007_049_1_002_000_000.jpg
Masculina;Primera;Sevilla Fútbol Club SAD;Guilherme Antonio Arana Lopes;23;Defensa;14/04/1997;1,76 m;0;2 Brasileirão (2015, 2017), 1 Campeonato Paulista;Brasileña;https://files.laliga.es/player-photo/6/17/9118/256x256_010691_000007_049_1_002_000_000.jpg
Masculina;Primera;Sevilla Fútbol Club SAD;Joris Gnagnon;24;Defensa;13/01/1997;1,83 m.;0;Bondy (Francia);Costamarfileña;https://files.laliga.es/player-photo/6/17/10332/256x256_010869_000007_049_1_002_000_000.jpg
Masculina;Primera;Sevilla Fútbol Club SAD;Gabriel Iván Mercado;25;Defensa;18/03/1987;1,80 m;83 kg;Puerto Madryn (Argentina);Argentina;https://files.laliga.es/player-photo/6/17/5653/256x256_009120_000007_049_1_002_000_000.jpg
Masculina;Primera;Sevilla Fútbol Club SAD;Ibrahim Amadou;5;Centrocampista;06/04/1993;1,83 m.;0;Douala (Camerún);Francesa;https://files.laliga.es/player-photo/6/17/10244/256x256_010834_000007_049_1_002_000_000.jpg
Masculina;Primera;Sevilla Fútbol Club SAD;Roque Mesa Quevedo;7;Centrocampista;07/06/1989;1,71 m;72 kg.;Las Palmas de Gran Canaria;Española;https://files.laliga.es/player-photo/6/17/2763/256x256_006919_000007_049_1_002_000_000.jpg
Masculina;Primera;Sevilla Fútbol Club SAD;Éver Maximiliano Banega;10;Centrocampista;29/06/1988;1,74 m;71 kg;Rosario (Argentina);Argentina;https://files.laliga.es/player-photo/6/17/955/256x256_006279_000007_049_1_002_000_000.jpg
Masculina;Primera;Sevilla Fútbol Club SAD;Aleix Vidal Parreu;11;Centrocampista;21/08/1989;1,77 m;69 kg;Puigpelat (Tarragona);Española;https://files.laliga.es/player-photo/6/17/1194/256x256_007348_000007_049_1_002_000_000.jpg
Masculina;Primera;Sevilla Fútbol Club SAD;Maxime Gonalons;15;Centrocampista;10/03/1989;1,87 m.;0;Vénissieux (Francia);Francesa;https://files.laliga.es/player-photo/6/17/3589/256x256_011100_000007_049_1_002_000_000.jpg
Masculina;Primera;Sevilla Fútbol Club SAD;Jesús Navas González;16;Centrocampista;21/11/1985;1,72 m;60 kg;Sevilla;Española;https://files.laliga.es/player-photo/6/17/3893/256x256_005471_000007_049_1_002_000_000.jpg
Masculina;Primera;Sevilla Fútbol Club SAD;Pablo Sarabia García;17;Centrocampista;11/05/1992;1,74 m;70 kg;Madrid (Madrid);Española;https://files.laliga.es/player-photo/6/17/38/256x256_006349_000007_049_1_002_000_000.jpg
Masculina;Primera;Sevilla Fútbol Club SAD;Francisco Borja Lasso de la Vega Gayán;20;Centrocampista;01/01/1994;1.86 m;72 kg;Sevilla;Española;https://files.laliga.es/player-photo/6/17/5975/256x256_009081_000007_049_1_002_000_000.jpg
Masculina;Primera;Sevilla Fútbol Club SAD;Franco Vázquez;22;Centrocampista;22/02/1989;1,87 m;80 kg;Tanti (Argentina);Argentina;https://files.laliga.es/player-photo/6/17/6061/256x256_007533_000007_049_1_002_000_000.jpg
Masculina;Primera;Sevilla Fútbol Club SAD;Manuel Agudo Durán;8;Delantero;15/10/1986;1,80 m;70 kg;Sanlúcar de Barrameda (Cádiz);Española;https://files.laliga.es/player-photo/6/17/786/256x256_007677_000007_049_1_002_000_000.jpg
Masculina;Primera;Sevilla Fútbol Club SAD;Wissam Ben Yedder;9;Delantero;12/08/1990;1,70 m;68 kg;Sarcelles (Francia);Francesa/Tunecina;https://files.laliga.es/player-photo/6/17/6062/256x256_009087_000007_049_1_002_000_000.jpg
Masculina;Primera;Sevilla Fútbol Club SAD;André Miguel Valente Silva;12;Delantero;06/11/1995;1,88 m.;0;Gondomar (Portugal);Portuguesa;https://files.laliga.es/player-photo/6/17/5342/256x256_010953_000007_049_1_002_000_000.jpg
Masculina;Primera;Sevilla Fútbol Club SAD;Luis Muriel;14;Delantero;16/04/1991;1,79 m.;79 kg.;Santo Tomás (Colombia);Colombiana;https://files.laliga.es/player-photo/6/17/7721/256x256_007082_000007_049_1_002_000_000.jpg
Masculina;Primera;Sevilla Fútbol Club SAD;Quincy Promes;21;Delantero;04/01/1992;1,74 m.;0;;Holandesa;https://files.laliga.es/player-photo/6/17/8122/256x256_011157_000007_049_1_002_000_000.jpg
Masculina;Primera;Club Atlético de Madrid SAD;Antonio Adán;1;Portero;13/05/1987;1,91 m;88 kg;Madrid (Madrid);Española;https://files.laliga.es/player-photo/6/2/2386/256x256_004770_000006_049_1_002_000_000.jpg
Masculina;Primera;Club Atlético de Madrid SAD;Jan Oblak ;13;Portero;07/01/1993;1,88 m ;77 kg;Škofja Loka, Eslovenia;Eslovena;https://files.laliga.es/player-photo/6/2/2664/256x256_008012_000006_049_1_002_000_000.jpg
Masculina;Primera;Club Atlético de Madrid SAD;Alejandro Dos Santos Ferreira;;Portero;15/01/1999;1,85 m.;0;Xinguara (Brasil);Brasileña;https://files.laliga.es/player-photo/6/2/9254/256x256_010777_000006_049_1_002_000_000.jpg
Masculina;Primera;Club Atlético de Madrid SAD;Diego Roberto Godín Leal;2;Defensa;16/02/1986;1,86 m;78 kg;Rosario (Uruguay);Uruguaya;https://files.laliga.es/player-photo/6/2/732/256x256_006226_000006_049_1_002_000_000.jpg
Masculina;Primera;Club Atlético de Madrid SAD;Filipe Luis Kasmirski;3;Defensa;09/08/1985;1,83 m;73 kg;Jaraguà Do Sul (Brasil);Brasileña;https://files.laliga.es/player-photo/6/2/733/256x256_008354_000006_049_1_002_000_000.jpg
Masculina;Primera;Club Atlético de Madrid SAD;Santiago Arias Naranjo;4;Defensa;13/01/1992;0;0;Copacabana (Colombia);Colombiana;https://files.laliga.es/player-photo/6/2/4022/256x256_010892_000006_049_1_002_000_000.jpg
Masculina;Primera;Club Atlético de Madrid SAD;Stefan Savić;15;Defensa;08/01/1991;1,86 m;73 kg;Mojkovac (Montenegro);Montenegrina;https://files.laliga.es/player-photo/6/2/3150/256x256_008370_000006_049_1_002_000_000.jpg
Masculina;Primera;Club Atlético de Madrid SAD;Juan Francisco Torres Belén;20;Defensa;09/01/1985;1,80 m;72 kg;Crevillente (Alicante);Española;https://files.laliga.es/player-photo/6/2/734/256x256_004544_000006_049_1_002_000_000.jpg
Masculina;Primera;Club Atlético de Madrid SAD;Lucas François Hernández Pi;21;Defensa;14/02/1996;1,80 m;75 kg;Marsella (Francia);Francesa;https://files.laliga.es/player-photo/6/2/2294/256x256_008371_000006_049_1_002_000_000.jpg
Masculina;Primera;Club Atlético de Madrid SAD;José María Giménez de Vargas ;24;Defensa;20/01/1995;1,85 m;77 kg;Canelones (Uruguay);Uruguaya;https://files.laliga.es/player-photo/6/2/731/256x256_007761_000006_049_1_002_000_000.jpg
Masculina;Primera;Club Atlético de Madrid SAD;Thomas Teye Partey;5;Centrocampista;13/06/1993;1,82 m;78 kg;Ghana;Ghanesa;https://files.laliga.es/player-photo/6/2/232/256x256_007727_000006_049_1_002_000_000.jpg
Masculina;Primera;Club Atlético de Madrid SAD;Jorge Resurrección Merodio;6;Centrocampista;08/01/1992;1,78 m;73 kg;Madrid (Madrid);Española;https://files.laliga.es/player-photo/6/2/740/256x256_007144_000006_049_1_002_000_000.jpg
Masculina;Primera;Club Atlético de Madrid SAD;Saúl Ñíguez Esclápez;8;Centrocampista;21/11/1994;1,81 m;70 kg;Elche (Alicante);Española;https://files.laliga.es/player-photo/6/2/892/256x256_006662_000006_049_1_002_000_000.jpg
Masculina;Primera;Club Atlético de Madrid SAD;Rodrigo Hernández Cascante;14;Centrocampista;22/06/1996;1,90 m;0;;Española;https://files.laliga.es/player-photo/6/2/5706/256x256_009488_000006_049_1_002_000_000.jpg
Masculina;Primera;Club Atlético de Madrid SAD;Gelson Dany Batalha Martins;18;Centrocampista;11/05/1995;1,73 m;0;Praia, Cabo Verde;Senegalesa;https://files.laliga.es/player-photo/6/2/4253/256x256_010867_000006_049_1_002_000_000.jpg
Masculina;Primera;Club Atlético de Madrid SAD;Antoine Griezmann;7;Delantero;21/03/1991;1,74 m;72 kg;Maçon (Francia);Francesa;https://files.laliga.es/player-photo/6/2/930/256x256_007013_000006_049_1_002_000_000.jpg
Masculina;Primera;Club Atlético de Madrid SAD;Nikola Kalinić;9;Delantero;05/01/1998;1,87 m;0;Solin, Croacia;Croata;https://files.laliga.es/player-photo/6/2/256x256_000000_000006_049_1_002_000_000.jpg
Masculina;Primera;Club Atlético de Madrid SAD;Ángel Correa;10;Delantero;09/03/1995;1,74 m;70 kg;Rosario (Argentina);Argentina;https://files.laliga.es/player-photo/6/2/2510/256x256_008206_000006_049_1_002_000_000.jpg
Masculina;Primera;Club Atlético de Madrid SAD;Thomas Lemar;11;Delantero;12/11/1995;1,70 m;0;Baie-Mahault (Guadalupe);Francesa;https://files.laliga.es/player-photo/6/2/3549/256x256_010874_000006_049_1_002_000_000.jpg
Masculina;Primera;Club Atlético de Madrid SAD;Diego Da Silva Costa;19;Delantero;07/10/1988;1,88 m;81 kg;Lagarto (Brasil);Española;https://files.laliga.es/player-photo/6/2/748/256x256_006245_000006_049_1_002_000_000.jpg
Masculina;Primera;Club Atlético de Madrid SAD;Víctor Machín Pérez;23;Delantero;02/11/1989;1'84 m;80 kg;Las Palmas de Gran Canaria (Las Palmas);Española;https://files.laliga.es/player-photo/6/2/179/256x256_006990_000006_049_1_002_000_000.jpg
Masculina;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Roberto Jimenez Gago;1;Portero;10/02/1986;1,95 m;0;Fuenlabrada (Madrid);Española;https://files.laliga.es/player-photo/6/8/3714/256x256_004081_000004_049_1_002_000_000.jpg
Masculina;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Diego López Rodríguez;13;Portero;03/11/1981;1,96 m;89 kg;Paradela (Lugo);Española;https://files.laliga.es/player-photo/6/8/66/256x256_004303_000004_049_1_002_000_000.jpg
Masculina;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Gonzalo Ávila Gordón;2;Defensa;26/01/1998;1,75 m;0;Esparreguera (Barcelona);Española;https://files.laliga.es/player-photo/6/8/256x256_000000_000004_049_1_002_000_000.jpg
Masculina;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Edinaldo Gomes Pereira;5;Defensa;25/08/1988;1,88 m;80 kg;Santó André (Brasil);Brasileña;https://files.laliga.es/player-photo/6/8/2863/256x256_008070_000004_049_1_002_000_000.jpg
Masculina;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Óscar Esau Duarte Gaitán;6;Defensa;03/06/1989;1,86 m;81 kg;Catarina (Nicaragua);Costarrincense;https://files.laliga.es/player-photo/6/8/4494/256x256_008576_000004_049_1_002_000_000.jpg
Masculina;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Roberto José Rosales Altuve ;8;Defensa;20/11/1988;1,74 m ;67 kg;Caracas (Venezuela);Venezolana;https://files.laliga.es/player-photo/6/8/2615/256x256_008073_000004_049_1_002_000_000.jpg
Masculina;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Dídac Vilà Rosselló ;12;Defensa;09/06/1989;1,84 m;78 kg;Mataró (Barcelona);Española;https://files.laliga.es/player-photo/6/8/1205/256x256_006598_000004_049_1_002_000_000.jpg
Masculina;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Javier López Rodriguez;16;Defensa;21/01/1986;1,80 m;76 kg;Osuna (Sevilla);Española;https://files.laliga.es/player-photo/6/8/811/256x256_007067_000004_049_1_002_000_000.jpg
Masculina;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Mario Hermoso Canseco;22;Defensa;18/06/1995;1,81 m;77 kg;;Española;https://files.laliga.es/player-photo/6/8/3225/256x256_009717_000004_049_1_002_000_000.jpg
Masculina;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Víctor Sánchez Mata;4;Centrocampista;08/09/1987;1,80 m;72 kg;Rubí (Barcelona);Española;https://files.laliga.es/player-photo/6/8/814/256x256_006808_000004_049_1_002_000_000.jpg
Masculina;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Sergi Darder Moll;10;Centrocampista;22/12/1993;1,80 m; 80 kg;Artà (Mallorca);Española;https://files.laliga.es/player-photo/6/8/1400/256x256_006619_000004_049_1_002_000_000.jpg
Masculina;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Óscar Melendo Jiménez;14;Centrocampista;23/08/1997;0;0;;Española;https://files.laliga.es/player-photo/6/8/7136/256x256_009826_000004_049_1_002_000_000.jpg
Masculina;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;David López Silva;15;Centrocampista;09/10/1989;1,85 m;80 kg;Barcelona (Barcelona);Española;https://files.laliga.es/player-photo/6/8/815/256x256_007587_000004_049_1_002_000_000.jpg
Masculina;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Alejandro López Moreno;18;Centrocampista;02/06/1997;1,76 m;68 kg;Terrassa;Española;https://files.laliga.es/player-photo/6/8/10308/256x256_010359_000004_049_1_002_000_000.jpg
Masculina;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Marc Roca Junqué;21;Centrocampista;26/11/1996;1,84 m;0;Vilafranca del Penedès (Barcelona);Española;https://files.laliga.es/player-photo/6/8/6122/256x256_009281_000004_049_1_002_000_000.jpg
Masculina;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Esteban Félix Granero Molina;23;Centrocampista;02/07/1987;1,80 m;75 kg;Madrid (Madrid);Española;https://files.laliga.es/player-photo/6/8/924/256x256_005404_000004_049_1_002_000_000.jpg
Masculina;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Borja Iglesias Quintas;7;Delantero;17/01/1993;1,87 m;87 kg;Santiago de Compostela;Española;https://files.laliga.es/player-photo/6/8/2953/256x256_010320_000004_049_1_002_000_000.jpg
Masculina;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Sergio García de la Fuente;9;Delantero;09/06/1983;1,74 m;72 kg;Barcelona (Barcelona);Española;https://files.laliga.es/player-photo/6/8/825/256x256_005296_000004_049_1_002_000_000.jpg
Masculina;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Leonardo Carrilho Baptistão;11;Delantero;26/08/1992;1,81 m;72 kg;Santos (Brasil);Brasileña;https://files.laliga.es/player-photo/6/8/749/256x256_007760_000004_049_1_002_000_000.jpg
Masculina;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Hernán Arsenio Pérez;17;Delantero;25/02/1989;1,80 m;78 kg;Fernando de la Mora (Paraguay);Española;https://files.laliga.es/player-photo/6/8/107/256x256_006773_000004_049_1_002_000_000.jpg
Masculina;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Pablo Daniel Piatti;19;Delantero;31/03/1989;1,63 m;63 kg;Córdoba (Argentina);Argentina;https://files.laliga.es/player-photo/6/8/966/256x256_006380_000004_049_1_002_000_000.jpg
