Género;Categoría;Equipo;Nombre;Dorsal;Posición;Fecha;Altura;Peso;LugarNacimiento;Nacionalidad;Url Imagen
Masculino;Primera;Sevilla Fútbol Club SAD;Gabriel Iván Mercado;25;Defensa;18/03/1987;1,80 m;83 kg;Puerto Madryn (Argentina);Argentina;https://files.laliga.es/player-photo/6/17/5653/256x256_009120_000007_049_1_002_000_000.jpg
Masculino;Primera;Sevilla Fútbol Club SAD;Ibrahim Amadou;5;Centrocampista;06/04/1993;1,83 m.;0;Douala (Camerún);Francesa;https://files.laliga.es/player-photo/6/17/10244/256x256_010834_000007_049_1_002_000_000.jpg
Masculino;Primera;Sevilla Fútbol Club SAD;Roque Mesa Quevedo;7;Centrocampista;07/06/1989;1,71 m;72 kg.;Las Palmas de Gran Canaria;Española;https://files.laliga.es/player-photo/6/17/2763/256x256_006919_000007_049_1_002_000_000.jpg
Masculino;Primera;Sevilla Fútbol Club SAD;Éver Maximiliano Banega;10;Centrocampista;29/06/1988;1,74 m;71 kg;Rosario (Argentina);Argentina;https://files.laliga.es/player-photo/6/17/955/256x256_006279_000007_049_1_002_000_000.jpg
Masculino;Primera;Sevilla Fútbol Club SAD;Aleix Vidal Parreu;11;Centrocampista;21/08/1989;1,77 m;69 kg;Puigpelat (Tarragona);Española;https://files.laliga.es/player-photo/6/17/1194/256x256_007348_000007_049_1_002_000_000.jpg
Masculino;Primera;Sevilla Fútbol Club SAD;Maxime Gonalons;15;Centrocampista;10/03/1989;1,87 m.;0;Vénissieux (Francia);Francesa;https://files.laliga.es/player-photo/6/17/3589/256x256_011100_000007_049_1_002_000_000.jpg
Masculino;Primera;Sevilla Fútbol Club SAD;Jesús Navas González;16;Centrocampista;21/11/1985;1,72 m;60 kg;Sevilla;Española;https://files.laliga.es/player-photo/6/17/3893/256x256_005471_000007_049_1_002_000_000.jpg
Masculino;Primera;Sevilla Fútbol Club SAD;Pablo Sarabia García;17;Centrocampista;11/05/1992;1,74 m;70 kg;Madrid (Madrid);Española;https://files.laliga.es/player-photo/6/17/38/256x256_006349_000007_049_1_002_000_000.jpg
Masculino;Primera;Sevilla Fútbol Club SAD;Francisco Borja Lasso de la Vega Gayán;20;Centrocampista;01/01/1994;1.86 m;72 kg;Sevilla;Española;https://files.laliga.es/player-photo/6/17/5975/256x256_009081_000007_049_1_002_000_000.jpg
Masculino;Primera;Sevilla Fútbol Club SAD;Franco Vázquez;22;Centrocampista;22/02/1989;1,87 m;80 kg;Tanti (Argentina);Argentina;https://files.laliga.es/player-photo/6/17/6061/256x256_007533_000007_049_1_002_000_000.jpg
Masculino;Primera;Sevilla Fútbol Club SAD;Manuel Agudo Durán;8;Delantero;15/10/1986;1,80 m;70 kg;Sanlúcar de Barrameda (Cádiz);Española;https://files.laliga.es/player-photo/6/17/786/256x256_007677_000007_049_1_002_000_000.jpg
Masculino;Primera;Sevilla Fútbol Club SAD;Wissam Ben Yedder;9;Delantero;12/08/1990;1,70 m;68 kg;Sarcelles (Francia);Francesa/Tunecina;https://files.laliga.es/player-photo/6/17/6062/256x256_009087_000007_049_1_002_000_000.jpg
Masculino;Primera;Sevilla Fútbol Club SAD;André Miguel Valente Silva;12;Delantero;06/11/1995;1,88 m.;0;Gondomar (Portugal);Portuguesa;https://files.laliga.es/player-photo/6/17/5342/256x256_010953_000007_049_1_002_000_000.jpg
Masculino;Primera;Sevilla Fútbol Club SAD;Luis Muriel;14;Delantero;16/04/1991;1,79 m.;79 kg.;Santo Tomás (Colombia);Colombiana;https://files.laliga.es/player-photo/6/17/7721/256x256_007082_000007_049_1_002_000_000.jpg
Masculino;Primera;Sevilla Fútbol Club SAD;Quincy Promes;21;Delantero;04/01/1992;1,74 m.;0;;Holandesa;https://files.laliga.es/player-photo/6/17/8122/256x256_011157_000007_049_1_002_000_000.jpg
Masculino;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Roberto Jimenez Gago;1;Portero;10/02/1986;1,95 m;0;Fuenlabrada (Madrid);Española;https://files.laliga.es/player-photo/6/8/3714/256x256_004081_000004_049_1_002_000_000.jpg
Masculino;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Diego López Rodríguez;13;Portero;03/11/1981;1,96 m;89 kg;Paradela (Lugo);Española;https://files.laliga.es/player-photo/6/8/66/256x256_004303_000004_049_1_002_000_000.jpg
Masculino;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Gonzalo Ávila Gordón;2;Defensa;26/01/1998;1,75 m;0;Esparreguera (Barcelona);Española;https://files.laliga.es/player-photo/6/8/256x256_000000_000004_049_1_002_000_000.jpg
Masculino;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Edinaldo Gomes Pereira;5;Defensa;25/08/1988;1,88 m;80 kg;Santó André (Brasil);Brasileña;https://files.laliga.es/player-photo/6/8/2863/256x256_008070_000004_049_1_002_000_000.jpg
Masculino;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Óscar Esau Duarte Gaitán;6;Defensa;03/06/1989;1,86 m;81 kg;Catarina (Nicaragua);Costarrincense;https://files.laliga.es/player-photo/6/8/4494/256x256_008576_000004_049_1_002_000_000.jpg
Masculino;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Roberto José Rosales Altuve ;8;Defensa;20/11/1988;1,74 m ;67 kg;Caracas (Venezuela);Venezolana;https://files.laliga.es/player-photo/6/8/2615/256x256_008073_000004_049_1_002_000_000.jpg
Masculino;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Dídac Vilà Rosselló ;12;Defensa;09/06/1989;1,84 m;78 kg;Mataró (Barcelona);Española;https://files.laliga.es/player-photo/6/8/1205/256x256_006598_000004_049_1_002_000_000.jpg
Masculino;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Javier López Rodriguez;16;Defensa;21/01/1986;1,80 m;76 kg;Osuna (Sevilla);Española;https://files.laliga.es/player-photo/6/8/811/256x256_007067_000004_049_1_002_000_000.jpg
Masculino;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Mario Hermoso Canseco;22;Defensa;18/06/1995;1,81 m;77 kg;;Española;https://files.laliga.es/player-photo/6/8/3225/256x256_009717_000004_049_1_002_000_000.jpg
Masculino;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Víctor Sánchez Mata;4;Centrocampista;08/09/1987;1,80 m;72 kg;Rubí (Barcelona);Española;https://files.laliga.es/player-photo/6/8/814/256x256_006808_000004_049_1_002_000_000.jpg
Masculino;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Sergi Darder Moll;10;Centrocampista;22/12/1993;1,80 m; 80 kg;Artà (Mallorca);Española;https://files.laliga.es/player-photo/6/8/1400/256x256_006619_000004_049_1_002_000_000.jpg
Masculino;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Óscar Melendo Jiménez;14;Centrocampista;23/08/1997;0;0;;Española;https://files.laliga.es/player-photo/6/8/7136/256x256_009826_000004_049_1_002_000_000.jpg
Masculino;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;David López Silva;15;Centrocampista;09/10/1989;1,85 m;80 kg;Barcelona (Barcelona);Española;https://files.laliga.es/player-photo/6/8/815/256x256_007587_000004_049_1_002_000_000.jpg
Masculino;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Alejandro López Moreno;18;Centrocampista;02/06/1997;1,76 m;68 kg;Terrassa;Española;https://files.laliga.es/player-photo/6/8/10308/256x256_010359_000004_049_1_002_000_000.jpg
Masculino;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Marc Roca Junqué;21;Centrocampista;26/11/1996;1,84 m;0;Vilafranca del Penedès (Barcelona);Española;https://files.laliga.es/player-photo/6/8/6122/256x256_009281_000004_049_1_002_000_000.jpg
Masculino;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Esteban Félix Granero Molina;23;Centrocampista;02/07/1987;1,80 m;75 kg;Madrid (Madrid);Española;https://files.laliga.es/player-photo/6/8/924/256x256_005404_000004_049_1_002_000_000.jpg
Masculino;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Borja Iglesias Quintas;7;Delantero;17/01/1993;1,87 m;87 kg;Santiago de Compostela;Española;https://files.laliga.es/player-photo/6/8/2953/256x256_010320_000004_049_1_002_000_000.jpg
Masculino;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Sergio García de la Fuente;9;Delantero;09/06/1983;1,74 m;72 kg;Barcelona (Barcelona);Española;https://files.laliga.es/player-photo/6/8/825/256x256_005296_000004_049_1_002_000_000.jpg
Masculino;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Leonardo Carrilho Baptistão;11;Delantero;26/08/1992;1,81 m;72 kg;Santos (Brasil);Brasileña;https://files.laliga.es/player-photo/6/8/749/256x256_007760_000004_049_1_002_000_000.jpg
Masculino;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Hernán Arsenio Pérez;17;Delantero;25/02/1989;1,80 m;78 kg;Fernando de la Mora (Paraguay);Española;https://files.laliga.es/player-photo/6/8/107/256x256_006773_000004_049_1_002_000_000.jpg
Masculino;Primera;Reial Club Deportiu Espanyol de Barcelona SAD;Pablo Daniel Piatti;19;Delantero;31/03/1989;1,63 m;63 kg;Córdoba (Argentina);Argentina;https://files.laliga.es/player-photo/6/8/966/256x256_006380_000004_049_1_002_000_000.jpg
